bank,comment,rating,source,time,target,language
Citibank HK,"Making an App for all this thing. The idea the great. I wish it was less laggy and also dark theme is the top priority. Once dark is delivered, I will come to change it to 5 stars!
 ----------------------------------------------------------------------------------------- 
 ",4,AppStore,2019-09-28 20:53:05,HK Bank,en
HSBC HK,"[revised] now manage to do what I need to do and it works...Think they have rooms to make it more user friendly [Previous]If I can give 0 star I would. Just install and enter username and verify, nothing happen!",4,GooglePlay,"October 20, 2017",HK Bank,en
AlipayHK,I like this app alipay i can send money to my family anytime and its free of charge thank you alipay...now I cannot send money using my alipay I don't know what's wrong since July until now August 2019.,5,GooglePlay,"August 27, 2019",HK Bank,en
AlipayHK,I never use it yet thank you started using it and I'm willing to use with it every one told me that alipay is good so I want to use it also thank you for being part of alipay,5,GooglePlay,"September 6, 2019",HK Bank,en
SC,"Pleasantly surprised by how simple and intuitive it is to use, with right amount of prompts that is helpful and doesn't get in the way. Interface is beautifully designed. QR cash feature is exceptionally neat and handy. Highly recommended.",5,GooglePlay,"August 20, 2019",HK Bank,en
HSBC HK,"Props to the modern design in some of the screens. Not sure why majority of the app inherits the same ancient UI from the old app though. 

Also the zoom hamburger menu feels unpolished and gives me motion sickness.",3,AppStore,2017-04-19 23:07:29,HK Bank,en
BOC,"Everytime I updated the app, the app said my fingerprint has been changed and can not be used again, so I have to install it all over again. So what is the point to update at the beginning, WTH",1,AppStore,2018-09-17 08:46:00,HK Bank,en
Citibank HK,"I am not the first person feeling frustrated about clearing notifications.  Tried to use the “give us your feedback” within the app; apparently it doesn’t work.  Get these fixed Citibank, or you will soon drive away another long-time customer!",1,AppStore,2017-12-03 08:54:02,HK Bank,en
Heng Seng Bank,"making a usable iOS app is so hard. the interface is terrible, the authentication is terrible, bio metric unlock is terrible. 
seriously, a stock trading and HK's leading bank, you got put your shxt together to match your competitors.",1,AppStore,2018-07-25 09:52:06,HK Bank,en
HSBC HK,"I use my new iphone xs today and cant open your app and reward plus that app, is this your problem ? I have delete the app and restart my phone again and again also cant open your app",1,AppStore,2018-09-21 18:16:20,HK Bank,en
HSBC HK,"Cannot make transfer to new account at all. Cannot work with the internet banking service anymore. Don't download the app, simply use the previous security dev better. I just walk to the bank to do the transfer.  Very silly!",1,AppStore,2017-07-07 10:44:51,HK Bank,en
PayMe,"Not user frenziedly like wechat & O!epay.

A group of friend have meal, why don’t PayMe can share the payment? Try to think about 12 friends went to meal, how can I collect money from 12 friends easily?
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-06-20 07:54:49,HK Bank,en
PayMe,"I’m using for 8 hours for waiting verify my ID card. This is too long , too slow and too stupid .
P. S . Until now , I’m still waiting . When will you approve my ID ?",1,AppStore,2018-02-16 22:55:56,HK Bank,en
SC Mobile Hong Kong,Not to mention that loading the app is very long when compare with HSBC and HangSeng. The app make my phone hang as well. How can that even happens when you are so rush to handle your banking issue.,1,AppStore,2018-11-20 12:17:36,HK Bank,en
AlipayHK,"I'm a HK people who lives in Holland. I cannot log in to Alipay cause ""the system time and date is not correct."" I cannot log into Alipay HK, as i don't have a hk number! Fix it please!",1,GooglePlay,"May 28, 2017",HK Bank,en
PayMe,"Everytime i want to connect my contact list, the app stopped. I need to reinstall the app and manual input phone number. The app is definitely not stable. I am using samasung galaxy A9. Pld fix the bugs asap.",1,GooglePlay,"March 24, 2018",HK Bank,en
BEA,"Currently overseas, and after the app was updated, it is hard to get the password right and the online blanking is blocked. They tell you to buy a ticket to fly back to Hong Kong to reset in person.",1,GooglePlay,"December 14, 2018",HK Bank,en
BEA,"Too stupid apps. Log out everytime I use one single coupon. When I used 5 coupons, i login 4 times. Will uninstall the apps and will never use this BOEA apps again. Definitely not iser friendly. Don't use it.",1,GooglePlay,"November 1, 2015",HK Bank,en
DBS digibank Hong Kong,"Forced updatw even under a non wifi environment, app cannot be used unless updates, imagine you are overseas and having a very limited amount of data can be used then what difficult situation will this app put you in",1,GooglePlay,"September 25, 2019",HK Bank,en
Heng Seng Bank,"Slow to install, launch and run. After everything, it said it does not support the mobile key which is going to be essential soon. The provided help line is not manned outside office hours. What a waste of time.",1,GooglePlay,"March 25, 2018",HK Bank,en
Heng Seng Bank,"Always schedule service enhancement Even the bank is in office hour, the app is having service enhancement. Then I cannot tell the purpose of the app. Wonder why Hang Seng don't just build the same app as HSBC app.",1,GooglePlay,"December 8, 2015",HK Bank,en
HSBC HK,"Wrongly detected my phone as a rooted device back in Oct 2017. After upgraded to Android 10 in Sep 2019, the app failed to recognize my FP and my password. My account was locked cuz of this. Rubbish app.",1,GooglePlay,"September 21, 2019",HK Bank,en
SC,"Keep on repeating the PIN registration process in new app or so called security measure, and never works!! Now I cant log in through my desktop and the mobile app would crash after few browses. Complete waste of time!!",1,GooglePlay,"September 12, 2018",HK Bank,en
SC,"What a terrible bank..... waited hours just to make a deposit.... Shanghai pudian Street.... this happens every time I came here..... No place to sit, old and young just standing or pacing....I wish there's lower score than one star....",1,GooglePlay,"October 9, 2017",HK Bank,en
AlipayHK,"（）I think this app is very good because there is lot of discounts for users and it’s also convenient to pay all the time.Also,there is 50 dollars for the new users so I think this app is good.Keep it up!😊",5,AppStore,2019-06-02 12:17:16,HK Bank,en
SC,"Fresh breeze of update here. After quite (few years) a wait, this update is absolutely up there. Ease of use and quick transaction check with fingerprint login is so convenient. Good going SCB! 5* from my 1* for previous version.",5,GooglePlay,"August 29, 2018",HK Bank,en
PayMe,"WHY are all your payments and receipts visibile to all Friends as the DEFAULT setting!?!! At a time when people have data privacy concerns with online social networks, too. Wrongheaded thinking. Would be four stars otherwise. Satisfied with the functionality.",2,GooglePlay,"January 19, 2019",HK Bank,en
BEA,"The apps keep complaining my iPhone is jail broken and can't work on my phone.

My phone is NOT jail broken, and it's the 6+. I just can't believe that apps from BEA cannot work on the last generation iPhone.",1,AppStore,2016-03-19 00:02:47,HK Bank,en
BOC,"（）I would comment this is the slowest bank app among all bank apps in Hong Kong.  I need almost 1min to login to my account to view a credit net balance with using iPhone 8 Plus, using fingerprint login already.",1,AppStore,2019-07-09 15:29:54,HK Bank,en
Citibank HK,You force me to update to log in to my account and now when I try to update it says the item no longer exists? What is this? Is this some third tier app? This is a f banking app!,1,AppStore,2019-01-30 22:17:34,HK Bank,en
HSBC HK,"Worth app and bank ever. Cannot see the status of a transfer...don’t let you know when it fails. Terrible customer experience, lengthy processes.

Need to call the hotline based in India, and it is very hard to talk to someone.",1,AppStore,2019-06-11 20:32:47,HK Bank,en
PayMe,"When are you going to introduce 2 Factor Authentication?  

Without this, I am not going to use this App again. The Hong Kong press is reporting thefts from accounts using your App which would have been avoided by 2FA
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-11-10 18:22:22,HK Bank,en
PayMe,"super bad experience, was not be able to use the app after recent update, it says ""You can not use this App becase your device is jailbroken/rooted"" which I had never did. Such a rublish app in the recent ver",1,GooglePlay,"August 9, 2019",HK Bank,en
PayMe,I cannot register my bank account to transfer my money. The apps does not allow me to choose the bank. The page kept turning empty. What's going on? There was no solution from the CS team and their answers suck.,1,GooglePlay,"May 4, 2018",HK Bank,en
BOC,Go to the mobile banking website instead. Runs in the background 24 hours a day. Can't kill it. The new update asks for more permission it didn't need (add events and send email to guests). That's the final straw. uninstalled.,1,GooglePlay,"January 7, 2012",HK Bank,en
Citibank HK,never seen a such poor bank in HK. Mobile banking 8 times cannot function properly out of 10 times. Account settings difficult to understand. Poor customer service in bank counter. Will definitely stop using it when mortgage penalty period over.,1,GooglePlay,"May 27, 2019",HK Bank,en
Heng Seng Bank,WARNING - UPDATE AT YOUR OWN RISK. App becomes useless after updated to version 4.3. Keeps complaining phone has been rooted when it has not. Customer Support has no clue nor can help or will do anything to fix it.,1,GooglePlay,"April 7, 2019",HK Bank,en
Heng Seng Bank,"How much did APPLE, SAMSUNG and LG pay for supporting authentic login on their phones only? Have you heard of the standard Android Fingerprint API? There are so many customers using different phone models. Respect the diversity, respect the customers.",1,GooglePlay,"May 20, 2018",HK Bank,en
Heng Seng Bank,"The app generated the security code that even can't use in online banking. After a few trial, the system blocked me. Now I need to go to the bank to activate the online banking account. Poor app. Waste my time.",1,GooglePlay,"May 16, 2018",HK Bank,en
HSBC HK,"Fingerprint authentication doesn't work on Samsung Galaxy S9+. Worked perfectly on the S7. As usual, customer service say it's the first time they've heard of this (there are at least 10 other reviewers with this problem), and offer no help.",1,GooglePlay,"May 27, 2018",HK Bank,en
BEA,"Don’t know why I fail to use Face ID on my new iPhone X Max, my old iPhone X is no problem. Cause I need to type my account and password everytime, pls fix yr Apps as fast as possible !",2,AppStore,2018-09-27 22:26:07,HK Bank,en
HSBC HK,I can't go back to previous page once I go to check the current trading price for a stock. I have to go turn off the app and resign in every time I do so. Can't stress how annoying this is,2,GooglePlay,"December 12, 2017",HK Bank,en
BOC,"Come On, such a big company and the software developers won’t even test out the new version probably before releasing it. It crashes more than 1 month now and didn’t even release any new update to fix the bug. Very irresponsible!!",1,AppStore,2017-12-07 11:09:50,HK Bank,en
CCB,"It is bad to keep asking update to latest app, as the app size big and difficult to update without wifi. And the app will not function until we've finished the update, and this blocked the normal use of bank services.",1,AppStore,2018-12-05 14:25:59,HK Bank,en
Citibank HK,"Spent lots of time to login! even the password is the unchanged, i can login 5 mins ago and shut down again! It happens all the time and I just cannot tolerate this rubbish bank. Disappointed to this bank and staff!",1,AppStore,2018-10-08 03:04:46,HK Bank,en
Heng Seng Bank,"Whenever I want to open the app, there is always “updated version”. Can’t you guys upgrade the necessary enhancement/ system updates in batch ? No it’s almost every day an update version ?! So disappointed in using your bank s service.",1,AppStore,2019-05-31 09:55:56,HK Bank,en
Heng Seng Bank,The app cannot display the estatement so I cannot use the mobile app to pay my credit card fee. It is not convenient. I still have to login the PC version ebanking for checking. It means the mobile app is useless.,1,AppStore,2018-08-19 15:57:05,HK Bank,en
HSBC HK,"Encountered problem when asked to select \""agree\"" after reading the terms.  The button is insensitive. Besides, the language first shown is simplified Chinese after downloading. I wondered why it was traditional Chinese.  I almost thought I have downloaded a fake app.",1,AppStore,2017-06-04 05:33:52,HK Bank,en
PayMe,"I tried to do the payment with this for last few days, the loading time was long and eventually the payment was rejected because the connection was busy. I will remove this App and never use it again. Rubbish !
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-01-16 13:51:07,HK Bank,en
SC Mobile Hong Kong,"Asked to upgrade to latest version, after upgrade, FaceID login crashed, cannot register again, uninstalled it and download again, now even cannot see the login page!!
Not to say still doesn’t support iPhone X full screen layout !! Total rubbish !!",1,AppStore,2018-05-07 14:23:48,HK Bank,en
PayMe,"used payme with some money in it, then a week sgo an update said my phone is not compatible anymore. went to a hsbc branch and couldnt withdraw my money. said i had to buy a new phone. this is robbery",1,GooglePlay,"November 24, 2018",HK Bank,en
PayMe,"No flexibilty to request multiple payment for a single bill or event No transaction history or enquiry. Many bugs, sometimes unable to topup or do payment. The apps does not allow u to contact customer service (even cannot leave a message)",1,GooglePlay,"July 15, 2018",HK Bank,en
Citibank HK,The app is absolutely useless and one would waste less time going to an actual atm than navigating through this absolutely pathetic excuse for an app. Fire all your developers and hire the HSBC ones. FFS get your stuff together Citibank,1,GooglePlay,"May 30, 2014",HK Bank,en
Heng Seng Bank,"The app takes too long to open. Everytime it requires an update prior opening, which takes at least 1min for the app to open. Poor efficiency and a waste of time. This is by far the worst banking app I've encountered.",1,GooglePlay,"July 28, 2019",HK Bank,en
HSBC HK,App is very slow. User experience is poor. Crashes often. Your payees are not shared with payees on the website which is silly. I'd imagine that a bank like HSBC could invest money in building a decent mobile app. Seemingly not.,1,GooglePlay,"May 5, 2019",HK Bank,en
HSBC HK,After update the new version I cannot get back my mobile security key and need to use double password to login and said that my security key linked to other device and need to switch even I use the same device.,1,GooglePlay,"June 10, 2017",HK Bank,en
Citibank HK,"Massively improved with the last couple of updates with the new user interface. It's very usable now, and I was very skeptical Citibank would ever get this app to this level of utility. I stand corrected and look forward to future improvements.",3,GooglePlay,"August 8, 2019",HK Bank,en
PayMe,"Quite annoyed to see payment transactions of my connections.   Friends of friends are not necessarily friends, are they?  What’s the point to show such info, from a user’s perspective?!  Better off for both parties to show HSBC product promotions instead, isn’t it?",2,AppStore,2019-06-20 22:08:08,HK Bank,en
AlipayHK,"Outdated interface design language coupled with sluggish transitions make the overall experience underwhelming than what other competitors offer say Apple Pay or Google Pay. It also inherited some malware like behaviors from its China Mainland's version, waking up related apps without notice.",2,GooglePlay,"March 6, 2019",HK Bank,en
PayMe,"The latest change is awful. It was supposed to be a clean and easy app and now we need to press much more buttons to effect payment. By the way, I guess we do not use QR code for payment often here.",2,GooglePlay,"August 20, 2019",HK Bank,en
PayMe,"This is nonsense. First, why do i need to add credit card when i have hundreds and i cant send the amount i have with payme? Second, what happen when someone who uses this app without credit card? Not really user friendly.",2,GooglePlay,"June 30, 2017",HK Bank,en
AlipayHK,"I have been waiting for your stupid verification code over 30 min and then your apps told me that you can't send me any code anymore, what's wrong with you? Does your freaking apps are not going to service any HK people?",1,AppStore,2019-08-02 22:47:26,HK Bank,en
BEA,"I’ve honestly never used a banking app as stupid as BEA’s. Confusing instructions suck. You can never log in smoothly in one go, and don’t ever dream about activating biometrics as the app will try its very best to not let you.",1,AppStore,2019-05-11 14:07:12,HK Bank,en
HSBC HK,"My phone is jailbroken.  

I am willing to take the risk of using this app on my jailbroken phone. 

I used the now defunct HSBC app on my jailbroken phone for years with no problem whatsoever.

Why forcefully take away my choice?",1,AppStore,2017-05-29 01:33:28,HK Bank,en
PayMe,I used payme to pay $ to my friend. I just click pay button and face id active immediately. Do you think user are 100% click the right button and want to pay? May be it is not mine take the action?,1,AppStore,2018-02-24 15:09:54,HK Bank,en
SC Mobile Hong Kong,"Ive been using this app since 2015.
The valuatuon function is trash. Those developers took more than a year to fix the error message problem, and now it doesnt connect to server.

Good job developers, u guys are stars of the industry.",1,AppStore,2017-04-07 09:00:33,HK Bank,en
PayMe,"Server side error turns out need user's update, this is not a good practice of developing an app. After seeing the ""Uh oh!..."" message, first thing popped on my brain was I shall take all money out asap, never trust it anymore",1,GooglePlay,"April 18, 2018",HK Bank,en
PayMe,uh-oh! Something went wrong 'uh-oh! Something went wrong.' That is their exact real-world error message. Looks truly funny that a payment app has this childish message. It happens time and time again when u need to urgently pay someone. Truly helpful app.,1,GooglePlay,"April 3, 2018",HK Bank,en
Citibank HK,"laggy, with stupid safety features, like everything else in hk. keep getting msg that something is reading my screen, which freezes my phone, no its not old. sometimes it just never loads and needs a restart. sometimes it disables fingerprint scan randomly.",1,GooglePlay,"February 9, 2019",HK Bank,en
Citibank HK,"The app says that my phone is rooted and then closes the app, so I'm absolutely not able to use it. My phone is NOT rooted. I have a Google Pixel 2 XL, which is probably not recognized by the app. Help!",1,GooglePlay,"February 13, 2018",HK Bank,en
Citibank HK,"Can't download Can't install the update on my phone running Marshmallow. Tried all the suggested tips from Play Store support, no dice. Seems like it does not support the latest Android OS. Was able to download and install on an older phone.",1,GooglePlay,"March 26, 2016",HK Bank,en
Heng Seng Bank,Not working since Aug 2018. Always said my phone is rooted even it is NOT!!! CS told me everything looks normal Wasted my time to call them and wait for their useless reply. I leave a long message to alert more folks.,1,GooglePlay,"September 6, 2018",HK Bank,en
HSBC HK,"I used to be able to transfer payment once logged in to the app, why does it need to enter code from security device for transfer/FPS now?! What's the point of logging in with 2-step when every action needs a security device?",1,GooglePlay,"August 26, 2019",HK Bank,en
HSBC HK,"Upgraded to Android 8.1 on non-rooted device. It now complains that my device is rooted. As the app can't open, can't check account on mobile and cannot do transactions on desktop as the token on the app does not load as well.",1,GooglePlay,"October 27, 2017",HK Bank,en
HSBC HK,It seems I cannot return to the main page once I am in stock quote page. The back button will just fresh the screen and return me to the same stock quote page that I am trying to get out of. Pls check.,4,GooglePlay,"January 29, 2018",HK Bank,en
HSBC HK,"While most parts of the app look more like mobile web than an actual app, the stuff inside does work. Except on my iPhone XS running iOS 12, where it just crashes when I try to open it. Deleting and reinstalling doesn’t work.",3,AppStore,2018-09-22 08:19:47,HK Bank,en
PayMe,"I didn’t realize the problem until I need to transfer money. For certain reason, it takes extremely long for me to register my account with HKID. It has kept me waiting for more than half an hour and I am still waiting.
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2018-05-30 15:33:33,HK Bank,en
HSBC HK,HSBC forced me update the app and now when I try to switch between the HSBC app and my accounting app it automatically ends my HSBC session. This is not even within 2 minutes of opening the session. Previous version was much better.,2,GooglePlay,"July 31, 2018",HK Bank,en
Heng Seng Bank,"Don’t know update what
And now I even can’t open the app.
Can’t use it for nearly a month already, I’ve removed the app then download again. Still cannot open it, once I kick it after 1 second go back to home page.",1,AppStore,2019-03-10 09:03:53,HK Bank,en
HSBC HK,"When I transfer with amount with decimal, the app said that my input is incorrect and display the amount '1. of'

It can't show today's transaction in transaction history.

It looks like the app was launched without testing.

Looks like a fault app",1,AppStore,2016-10-30 21:08:12,HK Bank,en
PayMe,The payee is forced to install the app for collecting my payment.  It is not what their promotion has said.  When the payee went to HSBC branch for help.  He was treated like a beggar.  He was humiliated and I am still embarrassed.,1,AppStore,2018-01-08 11:22:35,HK Bank,en
SC Mobile Hong Kong,"This has got to be a joke, the APP doesn’t work with iPhone X. It’s frustrating because logging in online makes you pair back up to your APP. SC has a lot to learn from the Chase bank or any US bank APPs.",1,AppStore,2018-09-24 11:06:50,HK Bank,en
SC Mobile Hong Kong,"Standard Charter Bank app is the worst bank app in HK.

Used many bank app in HK. This is the worst. Always show call support. I need to remove app and resinstall and setup again. So poor! SC bank IT need big improvement.",1,AppStore,2018-05-11 19:28:33,HK Bank,en
PayMe,"No response, keep loading and made duplicate paymnts to my friends. Force to logout, reinstall and still not work ! I stll have balance in the payme account and I will definitely cancel it and will not use. It's wasting my tme !",1,GooglePlay,"September 3, 2019",HK Bank,en
HSBC HK,"HSBC is a terrible bank with terrible customer service. So is anyone surprised that they make a terrible app that doesn't work? I'm not. I'm just frustrated and angry, as usual whenever I have to deal with the s**t HSBC throws at me.",1,GooglePlay,"April 15, 2018",HK Bank,en
SC,tried to open a new account and needed to take ID photos. Photos are all rejected even when meeting the requirements or the app just never finishes loading. tried 2 different phones. Not friendly to use. Is there any QC testing even done?,1,GooglePlay,"July 24, 2019",HK Bank,en
AlipayHK,i used this app few days ago and thanks to alipayHK they received my money without any trouble 😊 keep it up alipayHK it was a big help for me and no charge also🙂👍 hopefully i didn't get problem someday on your service.thank you....😀✌️,4,GooglePlay,"July 29, 2019",HK Bank,en
PayMe,"I don’t know why the transactions from 1pm - 4pm everyday can’t process. I don’t think the usage is that high compare with client base of HSBC. Can the technical team check and fix this issue soon? It’s so inconvenient for the users!!!!!
 ----------------------------------------------------------------------------------------- 
 ",2,AppStore,2018-01-17 14:18:20,HK Bank,en
PayMe,"super slow perfermance, wait over a minutes everytime. confusing contact list, might be payme reading whole contact list with non-sense or non filtering, it show everything. now i am confusing when send money to friends! old version can be much better and clear mind",2,GooglePlay,"January 8, 2018",HK Bank,en
HSBC HK,"May be the worst bank mobile app in HK? Waiting for long time still does not have finger print login, seems all other Banks already included that function. App is super slow and laggy, animation transition always lag. When can you do it better?",2,GooglePlay,"November 15, 2018",HK Bank,en
Citibank HK,"1. Can’t locate bank statement anymore
2. When search “statement” in “Help” tab and click on the result “Can I review or download my credit card/banking statement /Advice”, the page that appears is “Why is it no longer necessary to input a user ID”.",1,AppStore,2019-07-19 00:31:31,HK Bank,en
Citibank HK,"Can't use after it forced me to update the latest version! Can't lock in anymore, no paper bill, I dun know how to know my bill after that! Angry about that, start to decide to quit from this credit card coz its unconvenice service",1,AppStore,2017-11-19 02:21:14,HK Bank,en
Citibank HK,"It will pop you out immediately after you have key-in your password to log-in.
Then the system will said you have not correctly log-out last time, and you need to wait for 15mins to let the system release the lock. OMG, totally wasting time.",1,AppStore,2015-09-20 23:18:00,HK Bank,en
PayMe,"There are unanswered complaints about money bring trapped as far back as April??? Including my money being trapped??? And you’re not doing anything??? I want to transfer my money back to my account so I can get rid of this crappy PayMe app!!!
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-05-27 13:23:03,HK Bank,en
PayMe,"Always request to update, and I cannot found any update version in App Store this time. I have pulled down from the top of the update page as payme suggest. You could not use your own money in the app until you update it!!",1,AppStore,2019-02-11 09:45:15,HK Bank,en
PayMe,Rubbish hsbc customer service. After forced update the app just says my phone is incompatible. How could an app hold my balance and wouldn't let me transfer the money back to my account. And now the app cannot be removed and cannot be used.,1,GooglePlay,"November 20, 2018",HK Bank,en
PayMe,"After entered the verification code, then going to blank page and stuck there. May be my Android version is 6.0.1, too latest and not supported. It make me very disappointed as well. My friend transferred the money back to me with ATM finally. :(",1,GooglePlay,"January 30, 2018",HK Bank,en
PayMe,"It takes forever to load (more than 30min) for making payments and I would rather do online bank transfer than to use payme, it's just really bad user experience and until they can resolve the lengthy loading time I won't ever use it again",1,GooglePlay,"December 31, 2017",HK Bank,en
ICBC,"I doesn't let me log-in even with the right user info. I tired the Chinese version of this app and I can log-in just fine. Also, the locations are limited to very few places, how come there is no option for mainland China users!",1,GooglePlay,"May 8, 2018",HK Bank,en
Heng Seng Bank,"No Thanks Functionality issues aside, why do they want access to our media files, camera and now our contacts. You don't have to be a conspiracy theorist to worry when your bank forces you to update and asks for such. I'm uninstalling this BS",1,GooglePlay,"September 14, 2016",HK Bank,en
HSBC HK,Using a new lg g7 + and the blue light filter message pops up every time i tried to do something super annoying and now i cannot use fingerprint to login anymore when i use to be able to with my ild sansung S7,1,GooglePlay,"June 11, 2018",HK Bank,en
SC,latest update crashes the app on startup. has prevented me from accessing my account abroad as even the web portal has a dependency on the app token generator . can now not use my cards as o need to change the international access changes,1,GooglePlay,"February 4, 2019",HK Bank,en
SC,"The SC smart key design is stupid and totally user unfriendly. I have to call CS to cancel the smart key. And the app now once you login- it requests you to setup smart key, cannot skip the page. So can just uninstall it.",1,GooglePlay,"September 13, 2018",HK Bank,en
PayMe,"This is a great app for transfering money to friends after splitting lunch or dinner in Hong Kong. I was able to connect my non HSBC card to it and send money to my friend through WhatsApp who didn't yet have the App installed.
 ----------------------------------------------------------------------------------------- 
 ",5,AppStore,2017-03-20 20:22:18,HK Bank,en
Citibank HK,"Overall the user experience is smooth enough. Yet the UI does not fully integrated, especially the section of credit card seems odd. The quote of securities is clumsy. Users have to enter password every time. There are a lot of improvement can be made.
 ----------------------------------------------------------------------------------------- 
 ",2,AppStore,2019-05-19 15:43:56,HK Bank,en
Heng Seng Bank,The app is still not supporting Face ID. There are  so many functions are not able to execute in the app such as checking formal e-statements. The security passcode is so not convenient while it is not so helpful securing our account in my opinion.,2,AppStore,2018-10-28 03:17:18,HK Bank,en
PayMe,It is shocking that a major bank allows such a poorly executed app to bear it's name. The app is painfully slow and payments or requests for payment frequently don't show up in the counterparty app. Thankfully the sums of money involved are generally paltry.,2,GooglePlay,"December 29, 2017",HK Bank,en
PayMe,I reported failure of changing profile photo. Everything else was fine. And the CS team told me NOT to use the app on my device becoz my device is not compatible... And I don't find the reason the app needs to get all my contacts.,2,GooglePlay,"December 7, 2017",HK Bank,en
Heng Seng Bank,"The navigation doesn't help you get what you need. While another version of mobile app of this bank is also present and offers more direct access to info like Foreign Exchange rates, this new app doesn't help at all.

A waste of resources for everyone.",1,AppStore,2015-11-29 15:51:52,HK Bank,en
PayMe,"My account get block more than three years .. no department can help me to fix it . I hv send a email . It just say need time need time .. three years !! Is it not enough time to fix it !!
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-06-27 11:14:57,HK Bank,en
PayMe,"App is inconsistent, barely works and when I managed to get it working I sent HKD10 to a friend and then someone called Noira Little got the money. Who is Noira Little? I cancelled my credit card immediately and deleted the app. Terrible experience! Avoid!",1,AppStore,2017-02-09 00:05:28,HK Bank,en
SC Mobile Hong Kong,"All my apple devices with ios11.4.1 cannot use this app! Force close everytime! Did you really really test on a real device before releasing? Don’t tell me to use website, it forced me to use this rubbish app to authenticate. Can’t use sc service anymore!!",1,AppStore,2018-09-02 14:45:50,HK Bank,en
PayMe,Can't add bank account for top up. Mobile cerfication keep error and said it's your problem. I tried most up-to-date version still got this problem. I can't top up with bank account and the top up limit of credit card already be used. It's disapointed.,1,GooglePlay,"September 17, 2019",HK Bank,en
PayMe,Cannot launch the app successfully anymore and i have money in the account and now i cant use nor withdraw. Went online to try to contact service rep and the contact us service doesnt work either. What a scam! DO NOT USE THIS APP. Scumbag!,1,GooglePlay,"February 28, 2017",HK Bank,en
Citibank HK,"Quite rubbish app Just wrap the web page I think, not really a mobile native app. Compare to cmb of China, citibank app is quite rubbish, like hello world with quite a lot of bugs, and out of hongkong user cannot install it from playstore.",1,GooglePlay,"January 15, 2015",HK Bank,en
Dah Sing Bank,"When are you going to extend security authentication support to other brands running on Android? Even large brands like Sony, ZTE, Nokia, Oppo, Xiaomi etc are not supported! It is not funny at all queuing at branches just to make a 3rd party account transfer...",1,GooglePlay,"March 9, 2019",HK Bank,en
DBS Omni,"Long waiting for activation Still no activation email over 3 hours after registration, crap. And gonna nowhere to ask and check. After second attempt the registration, it keeps thriwibg record not match and no clues why. My card is principal card and not expired yet.",1,GooglePlay,"January 11, 2016",HK Bank,en
AlipayHK,"This apps is so useful and very convenient to use. Excellent remittance. I have benefited too from the coupons merchants are offering like park n shop, mcdonalds, 711, etc. Thanks for creating this for us. OFWs are vlessed for this. thank you so much ALIPAY HK.",5,GooglePlay,"April 21, 2019",HK Bank,en
Citibank HK,UAT needs to be more rigorous - getting around the app in iOS is a lot slower because it’s less user friendly - color scheme is also a bit heavy - has no lightness in it- which has an emotional effect of making it seem cumbersome.,2,AppStore,2019-07-25 09:20:55,HK Bank,en
HSBC HK,（）Once launched the app it asks for TouchID and then go directly to account summary. Need to cancel the Touch ID message box first before able to choose generate security code or need to use the hard to know 3D Touch to access security code generator,2,AppStore,2017-07-17 19:51:51,HK Bank,en
Citibank HK,"Shame City Bank service in Hong Kong is absolutely awesome, its a shame the app is more like HSBC, it's just a step above basic. It still could be improved quite a bit; why can't it be like the website, or close to the same functionality?",2,GooglePlay,"March 20, 2016",HK Bank,en
BOC,"The new app performance is very bad, it responds so slow, especially the stock quote! The buy and sell button doesn't work in the details quote page in peak hours!!! Needs to go out and come back again, the price already moved a few points !",1,AppStore,2018-03-28 11:09:19,HK Bank,en
Heng Seng Bank,I don't know why a banking app would require iOS 10.3 above. Will my information be stolen because I am using 10.2? Then why wouldn't you urge me to update my laptop OS and browser before using your ebanking? Mobile app update is a well-known conspiracy!,1,AppStore,2019-06-30 13:30:13,HK Bank,en
Heng Seng Bank,"Interface is not user friendly, and to make things worse, all I’ve been getting are crashes, crashes and more crashes after the latest app update. Is this what u call world class banking in Hong Kong? 

SERIOUSLY, the Barclays UK app is making this so primitive.",1,AppStore,2019-03-08 10:19:00,HK Bank,en
Heng Seng Bank,I do not understand why after the update I cannot use fingerprint to log in anymore! Why am I forced to use the mobile security key! When I’m trying to do the stock trading which time is essential then this stupid security code bothers me forever!,1,AppStore,2018-09-26 22:44:57,HK Bank,en
PayMe,"I was expecting that the money being spent on this app would mean convenience for me. It turns out it was a rushed job because nothing, not even registration by e-mail, worked. I guess being first on the block is more important than making it work.",1,AppStore,2017-02-09 13:37:44,HK Bank,en
PayMe,"This used to be a great app, was shocked that HSBC came up with something that actually works. Now it's basically useless - $2000 monthly limit on credit card top up, doesn't support HSBC joint accounts, doesn't support Standard Chartered bank accounts. Back to normal transfers.",1,GooglePlay,"October 29, 2019",HK Bank,en
inMotion,"After downloading the update, am having an error, sys100. It says system is busy and try it later. I tried morning, noon time, evening, even deleted the app and reinstalled, clear cache/data. All failed and still having the same error. Can't use the app at all.",1,GooglePlay,"April 24, 2019",HK Bank,en
